Date,Open,High,Low,Close,Volume,Close Time
2018-09-06,6393.09,6440,6385.55,6436.4,595.481323,1.53622E+12
2018-09-06,6435.02,6448,6413.93,6424.58,457.390578,1.53622E+12
2018-09-06,6423.91,6435,6412.16,6418.67,400.170742,1.53622E+12
2018-09-06,6420.25,6428,6389.01,6389.35,561.563884,1.53622E+12
2018-09-06,6390.01,6415,6381.06,6394.57,407.875352,1.53622E+12
2018-09-06,6394.55,6431.38,6390.02,6418.56,413.024182,1.53622E+12
2018-09-06,6417.62,6437,6400,6405.88,542.018956,1.53622E+12
2018-09-06,6405.88,6416.15,6378.99,6412,287.697113,1.53622E+12
2018-09-06,6412.49,6420,6400,6420,255.278633,1.53622E+12
2018-09-06,6420,6437.98,6419.99,6430.01,305.84856,1.53622E+12
2018-09-06,6433,6450,6427,6433.97,371.788638,1.53622E+12
2018-09-06,6437.18,6438.98,6416,6428.71,200.049808,1.53623E+12
2018-09-06,6426.4,6433.38,6407.76,6410.31,397.511438,1.53623E+12
2018-09-06,6410.31,6412.8,6265,6374.93,2145.60226,1.53623E+12
2018-09-06,6374.9,6407.7,6361.46,6393.96,821.355502,1.53623E+12
2018-09-06,6393.96,6415,6390.26,6399.52,587.422861,1.53623E+12
2018-09-06,6400,6404.74,6364.47,6398.76,417.325532,1.53623E+12
2018-09-06,6398.76,6399.88,6367.93,6384.16,446.414164,1.53623E+12
2018-09-06,6385,6387.16,6343.37,6379.25,830.020384,1.53623E+12
2018-09-06,6379.24,6404,6375.23,6396.01,333.642581,1.53623E+12
2018-09-06,6396.01,6422,6395.2,6401.99,439.588083,1.53623E+12
2018-09-06,6400.05,6427.44,6390,6425,725.719067,1.53623E+12
2018-09-06,6426.42,6427.43,6399.93,6408.65,385.352929,1.53624E+12
2018-09-06,6409.41,6410,6383,6410,391.428787,1.53624E+12
2018-09-06,6408.53,6416,6385.62,6409.1,435.584117,1.53624E+12
2018-09-06,6409.1,6419,6400.07,6413,350.407736,1.53624E+12
2018-09-06,6413.01,6419.91,6398.6,6403.02,541.753735,1.53624E+12
2018-09-06,6400.3,6414.87,6388,6405.91,502.423798,1.53624E+12
2018-09-06,6408.92,6432.91,6405.97,6428,447.628223,1.53624E+12
2018-09-06,6427.11,6520,6427,6494.68,1546.157534,1.53624E+12
2018-09-06,6494.68,6508.99,6476,6498.89,1009.341059,1.53624E+12
2018-09-06,6500.4,6533,6482,6497.67,920.390154,1.53624E+12
2018-09-06,6497.67,6506.22,6470.01,6482.03,579.927598,1.53624E+12
2018-09-06,6480.61,6489.12,6453.02,6461.66,447.30518,1.53625E+12
2018-09-06,6461.66,6485,6458.02,6478.04,529.710525,1.53625E+12
2018-09-06,6478.05,6478.63,6425,6436.05,694.315623,1.53625E+12
2018-09-06,6435.64,6450.83,6421.07,6425.08,364.882463,1.53625E+12
2018-09-06,6425.08,6438,6401,6433.88,634.73472,1.53625E+12
2018-09-06,6433.88,6438,6416.89,6422.51,430.794857,1.53625E+12
2018-09-06,6423.26,6432.53,6395,6429.19,864.236247,1.53625E+12
2018-09-06,6427.89,6447,6427.85,6437.55,648.568502,1.53625E+12
2018-09-06,6437.55,6458.15,6435.39,6450.99,388.890502,1.53625E+12
2018-09-06,6450.02,6452.92,6421.88,6428.46,381.059052,1.53625E+12
2018-09-06,6428.46,6450,6424.83,6441.85,211.544962,1.53625E+12
2018-09-06,6444.64,6445.29,6428.01,6429.03,222.766721,1.53625E+12
2018-09-06,6429.99,6434.11,6411,6417.99,265.325035,1.53626E+12
2018-09-06,6417.98,6427.68,6362.5,6383,523.909954,1.53626E+12
2018-09-06,6389.05,6450,6359,6442.2,878.205215,1.53626E+12
2018-09-06,6442.78,6444,6425,6431.03,264.290076,1.53626E+12
2018-09-06,6431.03,6449.99,6411.68,6443,239.965405,1.53626E+12
2018-09-06,6443.01,6445,6419.49,6424.59,255.478591,1.53626E+12
2018-09-06,6422.97,6441.99,6414.05,6439.72,298.366447,1.53626E+12
2018-09-06,6439,6442.83,6429.96,6433.02,182.138849,1.53626E+12
2018-09-06,6432.86,6450,6431.02,6450,213.771369,1.53626E+12
2018-09-06,6450,6483,6449.68,6474.88,516.827956,1.53626E+12
2018-09-06,6470.68,6473.64,6447.07,6455.03,238.252424,1.53626E+12
2018-09-06,6454.49,6460.15,6438.95,6449.18,271.084069,1.53627E+12
2018-09-06,6449.17,6457.99,6436.82,6454.33,441.642582,1.53627E+12
2018-09-06,6454.33,6466.3,6451.81,6453,473.391125,1.53627E+12
2018-09-06,6453.01,6474.11,6450,6462.72,304.402979,1.53627E+12
2018-09-06,6461.58,6462.72,6430.23,6449.75,268.851412,1.53627E+12
2018-09-06,6449.04,6449.75,6428.03,6440.07,352.2789,1.53627E+12
2018-09-06,6440.08,6450.03,6438.7,6444.46,101.761412,1.53627E+12
2018-09-06,6442.15,6453.25,6442.1,6449.01,546.854504,1.53627E+12
2018-09-06,6449.38,6451,6438.55,6443,314.356304,1.53627E+12
2018-09-06,6443.33,6445,6440.02,6443.15,108.218238,1.53627E+12
2018-09-06,6443.08,6476.17,6440.11,6474.68,273.449994,1.53627E+12
2018-09-06,6472.61,6519.18,6470.33,6492.03,596.48817,1.53628E+12
2018-09-06,6492.03,6496.33,6475,6491.68,411.088635,1.53628E+12
2018-09-06,6491.71,6533,6490.02,6533,565.043014,1.53628E+12
2018-09-06,6533,6544,6494.03,6516.01,597.010948,1.53628E+12
2018-09-07,6516.84,6516.84,6465,6479,534.308943,1.53628E+12
2018-09-07,6479,6505,6478.59,6493.65,431.085167,1.53628E+12
2018-09-07,6494.78,6505,6487.78,6492.02,238.892477,1.53628E+12
2018-09-07,6492.49,6495.4,6485,6494.08,297.602949,1.53628E+12
2018-09-07,6494.06,6509.48,6491.28,6507.54,301.957931,1.53628E+12
2018-09-07,6507.54,6508.99,6492.29,6501.01,531.813491,1.53628E+12
2018-09-07,6501.01,6515,6501.01,6511,255.901701,1.53628E+12
2018-09-07,6511,6530.54,6511,6529.95,446.423924,1.53629E+12
2018-09-07,6522.6,6544,6510.3,6521.74,821.923817,1.53629E+12
2018-09-07,6521.74,6525.78,6507.07,6512.96,669.769041,1.53629E+12
2018-09-07,6512.96,6522,6503.03,6503.03,356.921332,1.53629E+12
2018-09-07,6505.05,6510.01,6482.83,6499.98,617.438056,1.53629E+12
2018-09-07,6495.57,6510,6495.54,6501.93,345.270187,1.53629E+12
2018-09-07,6499.24,6505,6490.01,6498.02,252.637101,1.53629E+12
2018-09-07,6499.01,6509.96,6498.02,6503.23,510.743174,1.53629E+12
2018-09-07,6502,6503.63,6490.23,6492.27,189.383949,1.53629E+12
2018-09-07,6494,6494.82,6470.6,6487.04,672.742492,1.53629E+12
2018-09-07,6487.03,6495.73,6483.95,6486.29,483.967906,1.53629E+12
2018-09-07,6486.29,6488.88,6470,6481,338.319819,1.5363E+12
2018-09-07,6481.04,6496.78,6480.32,6485.98,181.882526,1.5363E+12
2018-09-07,6486.48,6511.63,6485.98,6501.43,306.214317,1.5363E+12
2018-09-07,6502.7,6507.58,6496.28,6505.01,332.265302,1.5363E+12
2018-09-07,6505,6511.3,6501.12,6505.54,322.885477,1.5363E+12
2018-09-07,6504.7,6515.12,6503.06,6511.4,214.734218,1.5363E+12
2018-09-07,6512.07,6536,6491.75,6500.89,438.363282,1.5363E+12
2018-09-07,6499.66,6504.97,6492.99,6497.72,402.113587,1.5363E+12
2018-09-07,6497.72,6502.05,6466.28,6480.03,536.157783,1.5363E+12
2018-09-07,6480.04,6483,6453.41,6465.92,381.304468,1.5363E+12
2018-09-07,6464.64,6484.75,6464.02,6482.92,304.787818,1.5363E+12
2018-09-07,6482.92,6486.68,6465,6472.97,329.211955,1.53631E+12
2018-09-07,6472.97,6487,6470.54,6475.01,271.221803,1.53631E+12
2018-09-07,6475.65,6490.24,6475.03,6486.45,233.129961,1.53631E+12
2018-09-07,6487.2,6489.23,6430.41,6435.93,482.292941,1.53631E+12
2018-09-07,6435.93,6457.94,6425.97,6446,453.396998,1.53631E+12
2018-09-07,6444.69,6464.23,6440.08,6447.88,404.317607,1.53631E+12
2018-09-07,6447.88,6454.38,6435.86,6446.92,241.746444,1.53631E+12
2018-09-07,6446.95,6460,6445,6447.26,314.675122,1.53631E+12
2018-09-07,6446.62,6449.99,6430,6434.42,542.495047,1.53631E+12
2018-09-07,6434.42,6460,6433.14,6456.35,404.009012,1.53631E+12
2018-09-07,6456.48,6462,6443.24,6454.6,172.234973,1.53631E+12
2018-09-07,6454.59,6458.37,6375,6399.91,977.836706,1.53632E+12
2018-09-07,6396.82,6405.97,6320,6348.08,1393.136209,1.53632E+12
2018-09-07,6349.41,6370,6327.86,6368.47,625.221573,1.53632E+12
2018-09-07,6368.47,6385,6357.5,6363.05,420.171336,1.53632E+12
2018-09-07,6363.06,6369.6,6340,6361.76,297.193825,1.53632E+12
2018-09-07,6361.8,6389.42,6361.77,6382.25,378.060213,1.53632E+12
2018-09-07,6382.25,6382.84,6360.44,6373.56,422.597265,1.53632E+12
2018-09-07,6374.37,6378,6362.08,6367,157.128052,1.53632E+12
2018-09-07,6367,6406.74,6365.05,6404.89,402.411406,1.53632E+12
2018-09-07,6405,6435,6401.02,6420.02,642.321062,1.53632E+12
2018-09-07,6421.12,6448,6416.02,6424.94,983.012513,1.53632E+12
2018-09-07,6424.95,6430.98,6415.21,6428.2,484.072547,1.53633E+12
2018-09-07,6429,6449,6424.39,6439.99,465.056412,1.53633E+12
2018-09-07,6439.99,6447.67,6425,6433.02,341.660306,1.53633E+12
2018-09-07,6434.76,6437.32,6418.11,6428.67,269.866815,1.53633E+12
2018-09-07,6428.68,6444,6428.66,6439.61,467.193531,1.53633E+12
2018-09-07,6438.55,6439.01,6417.78,6432.09,441.49183,1.53633E+12
2018-09-07,6431.66,6480,6431.66,6460.83,505.154132,1.53633E+12
2018-09-07,6463.41,6470.96,6436,6444.46,504.293234,1.53633E+12
2018-09-07,6443.24,6450,6390,6415.82,530.564704,1.53633E+12
2018-09-07,6415.84,6436.75,6407.88,6420.33,309.462865,1.53633E+12
2018-09-07,6421.41,6438.86,6410,6435.01,643.610782,1.53633E+12
2018-09-07,6435.02,6443.02,6415,6430.68,367.587327,1.53634E+12
2018-09-07,6428,6438.05,6350,6375.69,642.389984,1.53634E+12
2018-09-07,6373.69,6477,6360,6463.25,919.3247,1.53634E+12
2018-09-07,6463.26,6475.4,6447.14,6452.42,490.400323,1.53634E+12
2018-09-07,6450.02,6468.37,6445,6447.77,468.716961,1.53634E+12
2018-09-07,6447.77,6460,6435.21,6438.79,308.60431,1.53634E+12
2018-09-07,6440.55,6450,6417.87,6420.02,441.129406,1.53634E+12
2018-09-07,6421.99,6425,6386,6398.07,425.250465,1.53634E+12
2018-09-07,6394.55,6428.81,6388.54,6419.57,305.891547,1.53634E+12
2018-09-07,6420.85,6423.8,6397,6422.37,197.080703,1.53634E+12
2018-09-07,6422.36,6425,6404.32,6406.58,468.921853,1.53634E+12
2018-09-07,6409.79,6417.57,6400.21,6406,399.635074,1.53634E+12
2018-09-07,6407.01,6419.5,6400.01,6418.99,253.49994,1.53635E+12
2018-09-07,6419,6436.85,6415,6417.11,487.951858,1.53635E+12
2018-09-07,6416.55,6425.92,6400,6411.8,309.83582,1.53635E+12
2018-09-07,6411.75,6422.13,6405.73,6417.84,365.579736,1.53635E+12
2018-09-07,6415.47,6428.28,6415.46,6428,359.8382,1.53635E+12
2018-09-07,6428.27,6435.12,6418,6418.99,419.992675,1.53635E+12
2018-09-07,6419,6438.56,6419,6425.68,247.206123,1.53635E+12
2018-09-07,6426.79,6429.71,6411.43,6425.01,255.49503,1.53635E+12
2018-09-07,6425.03,6445,6420.75,6440,320.3922,1.53635E+12
2018-09-07,6441.12,6460,6430.97,6457.15,499.479631,1.53635E+12
2018-09-07,6454.14,6457.13,6435,6442.43,235.94975,1.53635E+12
2018-09-07,6441.75,6443.66,6436.99,6440.05,201.506572,1.53636E+12
2018-09-07,6441.99,6442,6421.32,6441.1,249.399605,1.53636E+12
2018-09-07,6441.1,6447.61,6410,6427.18,150.825577,1.53636E+12
2018-09-07,6427.19,6428.59,6400,6400,199.934827,1.53636E+12
2018-09-07,6403.45,6418.8,6400,6415.54,230.111874,1.53636E+12
2018-09-07,6416.65,6425.95,6405.01,6414.05,127.786387,1.53636E+12
2018-09-07,6414.99,6421.27,6391,6398.01,231.901229,1.53636E+12
2018-09-07,6398.01,6415,6380.01,6410.01,333.062214,1.53636E+12
2018-09-07,6410.01,6415.98,6405.44,6415.98,71.975195,1.53636E+12
2018-09-07,6415.02,6420.01,6401,6404.24,275.122809,1.53636E+12
2018-09-07,6401.38,6413,6385,6395.54,416.446729,1.53636E+12
2018-09-08,6395.54,6422,6390.73,6411.41,349.679594,1.53637E+12
2018-09-08,6414,6429.98,6411.39,6429.49,241.899825,1.53637E+12
2018-09-08,6429.49,6448.21,6425.72,6430.57,399.612634,1.53637E+12
2018-09-08,6434.34,6436,6422.46,6432.6,205.590778,1.53637E+12
2018-09-08,6432.59,6445.48,6425.15,6427.26,251.165689,1.53637E+12
2018-09-08,6430.9,6435.68,6427.31,6430.03,155.624396,1.53637E+12
2018-09-08,6431.16,6431.17,6423.49,6429.79,124.568945,1.53637E+12
2018-09-08,6429.76,6431,6415.51,6421.2,145.501652,1.53637E+12
2018-09-08,6422,6430,6422,6427.02,297.897829,1.53637E+12
2018-09-08,6427.02,6450,6427.02,6443.78,229.731701,1.53637E+12
2018-09-08,6443.78,6456.37,6439,6456.37,269.197174,1.53637E+12
2018-09-08,6455.39,6459,6440.78,6444.18,281.700151,1.53638E+12
2018-09-08,6443.44,6445.89,6440.29,6445.16,356.357181,1.53638E+12
2018-09-08,6445.4,6452,6420,6425.53,362.902148,1.53638E+12
2018-09-08,6421.07,6434.85,6414,6427.31,398.009952,1.53638E+12
2018-09-08,6427.03,6434.19,6418.09,6428.75,89.716029,1.53638E+12
2018-09-08,6428.75,6433.81,6416,6417.55,215.625698,1.53638E+12
2018-09-08,6416.8,6428.99,6412,6425.64,184.947434,1.53638E+12
2018-09-08,6425.62,6427.97,6420.02,6427.01,192.855261,1.53638E+12
2018-09-08,6427.01,6433.88,6427,6432.11,75.042113,1.53638E+12
2018-09-08,6432.11,6437.86,6427.5,6427.52,176.753962,1.53638E+12
2018-09-08,6429.1,6431.52,6420,6428.85,198.145675,1.53638E+12
2018-09-08,6430,6453.56,6428.85,6439.08,269.696765,1.53639E+12
2018-09-08,6440.46,6447.29,6439.08,6442.61,209.070254,1.53639E+12
2018-09-08,6443.49,6453.47,6441.11,6449.38,586.205043,1.53639E+12
2018-09-08,6449.38,6464.16,6447.08,6457,366.824912,1.53639E+12
2018-09-08,6456.3,6468,6447.15,6449.72,226.661302,1.53639E+12
2018-09-08,6449.73,6453,6437.75,6444.01,146.110695,1.53639E+12
2018-09-08,6444.99,6450,6443,6449.5,404.022541,1.53639E+12
2018-09-08,6449.74,6455,6446.89,6449.01,259.086923,1.53639E+12
2018-09-08,6449.31,6450.5,6442,6445.59,144.90476,1.53639E+12
2018-09-08,6444.38,6449.98,6440.06,6449.02,284.829099,1.53639E+12
2018-09-08,6449.97,6457.94,6449.01,6454.97,519.173547,1.53639E+12
2018-09-08,6454.97,6468.54,6453.08,6461.96,374.56799,1.5364E+12
2018-09-08,6461.97,6477.93,6456.67,6466.39,349.313642,1.5364E+12
2018-09-08,6461.4,6478,6460.27,6464.56,249.573587,1.5364E+12
2018-09-08,6465.75,6466,6440.05,6449.99,188.512381,1.5364E+12
2018-09-08,6449.99,6456.73,6448.63,6452.97,314.487715,1.5364E+12
2018-09-08,6450.1,6464.72,6450.05,6462,178.399795,1.5364E+12
2018-09-08,6462,6470,6462,6467.26,126.502496,1.5364E+12
2018-09-08,6467.26,6471,6450,6459.66,220.967469,1.5364E+12
2018-09-08,6459.66,6463.06,6456.02,6460.11,217.518417,1.5364E+12
2018-09-08,6460.12,6462.54,6452.97,6456.01,273.509931,1.5364E+12
2018-09-08,6456.01,6462.96,6455.06,6459.11,318.000002,1.5364E+12
2018-09-08,6459.13,6464.93,6442,6445.6,419.416447,1.53641E+12
2018-09-08,6445.02,6454.66,6418.03,6437.04,580.881252,1.53641E+12
2018-09-08,6437.04,6445.1,6427.97,6429.78,332.420132,1.53641E+12
2018-09-08,6428.96,6437.18,6423.09,6429.01,374.867156,1.53641E+12
2018-09-08,6429.01,6431.43,6355.55,6399,1025.632579,1.53641E+12
2018-09-08,6397.13,6417.81,6380,6391.48,571.954411,1.53641E+12
2018-09-08,6387.18,6416.91,6387.18,6408.94,238.46687,1.53641E+12
2018-09-08,6410.8,6413,6397.28,6407.31,342.782987,1.53641E+12
2018-09-08,6407.31,6410,6385.2,6405,308.582447,1.53641E+12
2018-09-08,6405,6411,6392.66,6405,290.23051,1.53641E+12
2018-09-08,6403.8,6422.94,6402,6417.94,260.286845,1.53641E+12
2018-09-08,6420,6420.81,6410.55,6414.42,175.10936,1.53642E+12
2018-09-08,6415.61,6417.18,6390,6400.17,395.36461,1.53642E+12
2018-09-08,6400.11,6404.62,6398.14,6403.53,181.690433,1.53642E+12
2018-09-08,6403.53,6408,6381.62,6404.91,266.72426,1.53642E+12
2018-09-08,6405.05,6409.12,6396,6404.03,528.852365,1.53642E+12
2018-09-08,6404.41,6404.41,6385.99,6394.99,194.646061,1.53642E+12
2018-09-08,6392.09,6429.99,6390,6420,374.786572,1.53642E+12
2018-09-08,6419.27,6423.52,6410,6414.99,333.658628,1.53642E+12
2018-09-08,6415,6432.96,6410,6429.4,296.833571,1.53642E+12
2018-09-08,6429.4,6434.11,6415.02,6417.03,207.718184,1.53642E+12
2018-09-08,6417.65,6424.41,6410.88,6418.79,392.97685,1.53642E+12
2018-09-08,6416.21,6421,6404.6,6407.03,403.980328,1.53643E+12
2018-09-08,6407.02,6419.52,6357,6368.07,571.826858,1.53643E+12
2018-09-08,6365.17,6390.02,6362.23,6384.91,565.385233,1.53643E+12
2018-09-08,6384.98,6405.73,6375.84,6389.16,504.398996,1.53643E+12
2018-09-08,6388.84,6388.84,6361.93,6374.6,462.082359,1.53643E+12
2018-09-08,6374.6,6377.45,6165.58,6212.33,3695.081898,1.53643E+12
2018-09-08,6212.33,6215,6149,6150,1842.055563,1.53643E+12
2018-09-08,6152.33,6188.16,6132,6136.01,865.027133,1.53643E+12
2018-09-08,6136.01,6180,6125,6180,631.916873,1.53643E+12
2018-09-08,6179.99,6206,6158.63,6186.29,591.442148,1.53643E+12
2018-09-08,6186.28,6208,6180,6197,507.275652,1.53643E+12
2018-09-08,6197,6197,6175,6178.5,271.869095,1.53643E+12
2018-09-08,6178.49,6190,6175.93,6185.02,248.582267,1.53644E+12
2018-09-08,6185.51,6186,6150,6176.04,644.377019,1.53644E+12
2018-09-08,6176.05,6184.01,6165.87,6174.02,420.65731,1.53644E+12
2018-09-08,6174.02,6185,6135,6153.01,881.621228,1.53644E+12
2018-09-08,6152.99,6168,6111,6143.69,851.83873,1.53644E+12
2018-09-08,6143.69,6175,6139.39,6168,393.981327,1.53644E+12
2018-09-08,6169.3,6176.01,6159.99,6167.02,424.589254,1.53644E+12
2018-09-08,6167,6170.1,6153.25,6163,286.477434,1.53644E+12
2018-09-08,6164.59,6180.91,6159.96,6172,195.578341,1.53644E+12
2018-09-08,6171.33,6180,6166.01,6180,561.13124,1.53644E+12
2018-09-08,6180,6190,6164.79,6189.8,685.044551,1.53644E+12
2018-09-08,6189.8,6195.49,6175.23,6190.36,176.982302,1.53645E+12
2018-09-08,6190.38,6206.88,6180,6183.34,332.726697,1.53645E+12
2018-09-08,6180.96,6186.43,6158.8,6180.03,558.202836,1.53645E+12
2018-09-08,6180.91,6189.01,6170,6170.02,347.428069,1.53645E+12
2018-09-08,6170.01,6185,6167.38,6185,372.327994,1.53645E+12
2018-09-08,6185,6194.98,6178.26,6183.3,216.554778,1.53645E+12
2018-09-08,6183.32,6189.56,6174,6185.05,180.241041,1.53645E+12
2018-09-09,6185.06,6185.1,6164,6167.05,259.894289,1.53645E+12
2018-09-09,6170.28,6190.71,6164.12,6178.04,337.773091,1.53645E+12
2018-09-09,6178.03,6187.94,6167.79,6174.01,318.554392,1.53645E+12
2018-09-09,6174,6181.99,6168.11,6175.4,203.973764,1.53645E+12
2018-09-09,6173.07,6189,6173,6189,342.964542,1.53646E+12
2018-09-09,6189,6194,6182.81,6190,210.005384,1.53646E+12
2018-09-09,6190,6194.97,6181,6194.66,198.935493,1.53646E+12
2018-09-09,6194.66,6206,6190,6206,333.145825,1.53646E+12
2018-09-09,6205.66,6205.66,6180.95,6185.9,454.519367,1.53646E+12
2018-09-09,6184.92,6190.95,6175.31,6182.37,332.325125,1.53646E+12
2018-09-09,6182.37,6182.95,6175,6178.03,201.669669,1.53646E+12
2018-09-09,6178.03,6179.68,6145,6160.99,567.206495,1.53646E+12
2018-09-09,6157.06,6170,6141.53,6159.94,417.550858,1.53646E+12
2018-09-09,6159.63,6180,6157.53,6168.17,194.999908,1.53646E+12
2018-09-09,6171.99,6176.97,6162.46,6169.71,222.95193,1.53646E+12
2018-09-09,6169.78,6173.94,6161,6171.92,364.444582,1.53647E+12
2018-09-09,6171.92,6190.69,6168,6178.03,290.330115,1.53647E+12
2018-09-09,6178.02,6186.53,6175,6182.6,213.422034,1.53647E+12
2018-09-09,6182.08,6182.78,6164.23,6173.91,164.280297,1.53647E+12
2018-09-09,6173.45,6181.99,6169.83,6171.5,504.463239,1.53647E+12
2018-09-09,6173.07,6182,6170.29,6180.74,176.239394,1.53647E+12
2018-09-09,6181.28,6186.71,6179.77,6184.2,283.791767,1.53647E+12
2018-09-09,6185.45,6190,6171.76,6177.42,161.680599,1.53647E+12
2018-09-09,6176.77,6190,6172.48,6180.18,328.785251,1.53647E+12
2018-09-09,6180.18,6190.69,6180.18,6188.88,339.161217,1.53647E+12
2018-09-09,6190,6195.27,6183.37,6188.97,261.695122,1.53647E+12
2018-09-09,6191.32,6199.05,6183.38,6196.97,222.326658,1.53648E+12
2018-09-09,6196.96,6198,6182.56,6185.99,176.54176,1.53648E+12
2018-09-09,6185.98,6187.18,6176.88,6185.98,343.36684,1.53648E+12
2018-09-09,6185.96,6193.11,6176.91,6187.98,560.928155,1.53648E+12
2018-09-09,6187.99,6188,6181.12,6183.78,579.82373,1.53648E+12
2018-09-09,6184.13,6189.38,6183.71,6187.83,421.550058,1.53648E+12
2018-09-09,6186.86,6195,6185.77,6189.19,725.717391,1.53648E+12
2018-09-09,6190.78,6195.98,6187.2,6191.04,196.684151,1.53648E+12
2018-09-09,6192.49,6192.49,6181.55,6188.79,455.957193,1.53648E+12
2018-09-09,6188.79,6196.96,6186.25,6195.9,214.479022,1.53648E+12
2018-09-09,6195.93,6197,6188,6195.61,261.086473,1.53648E+12
2018-09-09,6195.31,6263,6190.24,6243.93,654.35009,1.53649E+12
2018-09-09,6243.93,6441,6243.92,6396.96,2930.465294,1.53649E+12
2018-09-09,6396.96,6404.98,6372.59,6382.71,618.858454,1.53649E+12
2018-09-09,6382.72,6397.79,6380.01,6385.03,449.824317,1.53649E+12
2018-09-09,6385,6386.1,6342,6377,437.757371,1.53649E+12
2018-09-09,6377,6383.82,6370,6371,342.397941,1.53649E+12
2018-09-09,6371.42,6376.65,6347.48,6359.97,458.869053,1.53649E+12
2018-09-09,6356.71,6387.56,6354.76,6383.43,316.314456,1.53649E+12
2018-09-09,6380.05,6383.42,6366,6374.74,151.921579,1.53649E+12
2018-09-09,6374.75,6380,6365,6373.02,435.84253,1.53649E+12
2018-09-09,6370.92,6378.55,6365,6377.77,373.866423,1.53649E+12
2018-09-09,6377.77,6379.99,6370.22,6376.02,164.260527,1.5365E+12
2018-09-09,6377.05,6389,6375,6389,298.160721,1.5365E+12
2018-09-09,6389,6395,6382.56,6389.42,746.679577,1.5365E+12
2018-09-09,6389.42,6396,6385.22,6392.6,335.043119,1.5365E+12
2018-09-09,6391.7,6398,6390,6397.03,586.295795,1.5365E+12
2018-09-09,6395.58,6397.98,6385.17,6393.5,532.901102,1.5365E+12
2018-09-09,6393.5,6407.82,6386,6407.82,427.836026,1.5365E+12
2018-09-09,6403.04,6436,6395.97,6398.82,709.367175,1.5365E+12
2018-09-09,6396.31,6414.84,6396.3,6413.24,333.829554,1.5365E+12
2018-09-09,6412.11,6423.81,6382.03,6393.1,416.872831,1.5365E+12
2018-09-09,6393.21,6395,6377,6385.91,403.933533,1.5365E+12
2018-09-09,6385.89,6387.81,6375.43,6380.69,349.674453,1.53651E+12
2018-09-09,6382.07,6390,6369.56,6375.1,320.101983,1.53651E+12
2018-09-09,6375.13,6386.11,6352.74,6373.8,382.642993,1.53651E+12
2018-09-09,6373.81,6388.18,6373.68,6379.8,226.316253,1.53651E+12
2018-09-09,6377.18,6379.63,6365,6369.05,350.443406,1.53651E+12
2018-09-09,6369.05,6387.12,6368.02,6381.79,143.566771,1.53651E+12
2018-09-09,6382,6386.2,6373.9,6379.46,441.268025,1.53651E+12
2018-09-09,6379.46,6380.17,6360.33,6365,431.472119,1.53651E+12
2018-09-09,6366.1,6382.63,6365,6382.6,699.59733,1.53651E+12
2018-09-09,6382.63,6384.55,6373.37,6379.99,187.539445,1.53651E+12
2018-09-09,6379.99,6384.47,6366.42,6370.53,154.393533,1.53651E+12
2018-09-09,6373.64,6382.9,6369.01,6377.01,164.653372,1.53652E+12
2018-09-09,6377.93,6388.18,6367.5,6377.25,314.370801,1.53652E+12
2018-09-09,6375.57,6391.27,6375.57,6386.69,274.809903,1.53652E+12
2018-09-09,6388.22,6396.28,6376.41,6395.94,229.766544,1.53652E+12
2018-09-09,6391.48,6395.38,6382,6383.99,230.087397,1.53652E+12
2018-09-09,6383.98,6388.49,6373.49,6377.52,629.807528,1.53652E+12
2018-09-09,6375.47,6388,6373.03,6383.52,333.186496,1.53652E+12
2018-09-09,6383.74,6394.99,6376.84,6380,189.961695,1.53652E+12
2018-09-09,6380,6390,6379.52,6387.64,235.322354,1.53652E+12
2018-09-09,6386.62,6388.6,6380.63,6384.19,268.684655,1.53652E+12
2018-09-09,6384.19,6397.41,6384.03,6396,245.57147,1.53652E+12
2018-09-09,6396,6400,6378.66,6383.33,336.701789,1.53652E+12
2018-09-09,6383.33,6390.98,6381,6383.99,289.39464,1.53653E+12
2018-09-09,6384,6395.99,6378.84,6392.39,222.178164,1.53653E+12
2018-09-09,6395.89,6397,6385,6392.45,181.95954,1.53653E+12
2018-09-09,6392.44,6399,6385.3,6389.4,273.575111,1.53653E+12
2018-09-09,6389.4,6400,6376,6388.6,431.221033,1.53653E+12
2018-09-09,6385.13,6389.33,6368,6374.2,294.728986,1.53653E+12
2018-09-09,6374.19,6376.96,6257,6284.98,1561.583111,1.53653E+12
2018-09-09,6284.98,6311.18,6211,6230,1002.967011,1.53653E+12
2018-09-09,6230,6280,6220,6271.81,315.12506,1.53653E+12
2018-09-09,6270.01,6278.05,6245,6252.91,315.391552,1.53653E+12
2018-09-09,6252.91,6267.61,6252.21,6262.37,175.432891,1.53653E+12
2018-09-09,6260.47,6268,6235.08,6265,308.182903,1.53654E+12
2018-09-09,6265.9,6291,6260.02,6272.87,311.231506,1.53654E+12
2018-09-09,6272.87,6277.13,6240,6250.81,262.139349,1.53654E+12
2018-09-10,6252.26,6277.65,6246.39,6265.04,624.683115,1.53654E+12
2018-09-10,6265.21,6270.8,6250,6269.22,488.982878,1.53654E+12
2018-09-10,6268.05,6279.78,6250,6265.45,717.134559,1.53654E+12
2018-09-10,6264.1,6273.19,6259.01,6262.63,273.302152,1.53654E+12
2018-09-10,6263.52,6298.57,6262.69,6282.89,204.237035,1.53654E+12
2018-09-10,6278.35,6304.45,6269.68,6295,279.159365,1.53654E+12
