Date,Close,Predictions
2019-01-13,3573.55,3574.20654296875
2019-01-13,3573.73,3588.16650390625
2019-01-13,3569.04,3588.16650390625
2019-01-13,3575.39,3574.20654296875
2019-01-13,3572.23,3588.16650390625
2019-01-13,3578.93,3570.51220703125
2019-01-13,3588.24,3555.385986328125
2019-01-13,3589.7,3581.85205078125
2019-01-13,3588.5,3584.061767578125
2019-01-13,3590.99,3581.85205078125
2019-01-13,3593.24,3600.0634765625
2019-01-13,3592.0,3603.51953125
2019-01-13,3586.76,3591.834228515625
2019-01-13,3590.81,3585.517578125
2019-01-13,3586.49,3600.0634765625
2019-01-13,3590.83,3585.517578125
2019-01-13,3587.14,3600.0634765625
2019-01-13,3586.17,3585.517578125
2019-01-13,3582.26,3585.517578125
2019-01-13,3583.34,3616.181396484375
2019-01-13,3577.77,3616.181396484375
2019-01-13,3580.68,3555.385986328125
2019-01-13,3580.94,3616.181396484375
2019-01-13,3584.02,3616.181396484375
2019-01-13,3582.01,3608.961181640625
2019-01-13,3582.59,3616.181396484375
2019-01-13,3583.68,3616.181396484375
2019-01-13,3581.77,3608.961181640625
2019-01-13,3586.39,3616.181396484375
2019-01-13,3578.11,3585.517578125
2019-01-13,3575.1,3555.385986328125
2019-01-13,3575.49,3588.16650390625
2019-01-13,3578.91,3588.16650390625
2019-01-13,3583.04,3555.385986328125
2019-01-13,3586.0,3616.181396484375
2019-01-13,3583.71,3585.517578125
2019-01-13,3585.0,3608.961181640625
2019-01-13,3585.27,3585.517578125
2019-01-13,3584.09,3585.517578125
2019-01-13,3584.88,3608.961181640625
2019-01-13,3588.83,3585.517578125
2019-01-13,3587.51,3587.667724609375
2019-01-13,3589.38,3585.517578125
2019-01-13,3582.75,3584.061767578125
2019-01-13,3566.02,3616.181396484375
2019-01-13,3592.93,3566.826171875
2019-01-13,3583.36,3603.51953125
2019-01-13,3587.47,3616.181396484375
2019-01-13,3587.1,3585.517578125
2019-01-13,3586.8,3585.517578125
2019-01-13,3590.48,3585.517578125
2019-01-13,3586.2,3600.0634765625
2019-01-13,3580.25,3585.517578125
2019-01-13,3578.15,3616.181396484375
2019-01-13,3572.18,3555.385986328125
2019-01-13,3574.07,3570.51220703125
2019-01-13,3574.06,3588.16650390625
2019-01-13,3574.85,3588.16650390625
2019-01-13,3575.53,3588.16650390625
2019-01-13,3479.43,3586.199951171875
2019-01-13,3482.91,3615.5908203125
2019-01-13,3475.97,3558.90234375
2019-01-13,3462.18,3615.5908203125
2019-01-13,3475.7,3430.064697265625
2019-01-13,3467.58,3615.5908203125
2019-01-13,3484.63,3475.914306640625
2019-01-13,3479.01,3558.90234375
2019-01-13,3482.03,3615.5908203125
2019-01-13,3480.21,3558.90234375
2019-01-13,3471.37,3525.438232421875
2019-01-13,3462.75,3475.914306640625
2019-01-13,3469.8,3430.064697265625
2019-01-13,3470.6,3475.914306640625
2019-01-13,3466.95,3475.914306640625
2019-01-13,3465.82,3475.914306640625
2019-01-13,3469.92,3475.914306640625
2019-01-13,3469.99,3475.914306640625
2019-01-13,3471.94,3475.914306640625
2019-01-13,3462.32,3475.914306640625
2019-01-13,3462.13,3430.064697265625
2019-01-13,3479.39,3430.064697265625
2019-01-13,3478.0,3615.5908203125
2019-01-13,3479.63,3615.5908203125
2019-01-13,3474.0,3615.5908203125
2019-01-13,3476.25,3615.5908203125
2019-01-13,3475.72,3615.5908203125
2019-01-13,3470.51,3615.5908203125
2019-01-13,3466.87,3475.914306640625
2019-01-13,3463.51,3475.914306640625
2019-01-13,3472.98,3430.064697265625
2019-01-13,3476.81,3475.914306640625
2019-01-14,3471.72,3615.5908203125
2019-01-14,3467.27,3475.914306640625
2019-01-14,3479.49,3475.914306640625
2019-01-14,3483.05,3615.5908203125
2019-01-14,3487.01,3558.90234375
2019-01-14,3483.32,3471.419189453125
2019-01-14,3487.44,3558.90234375
2019-01-14,3487.98,3471.419189453125
2019-01-14,3493.02,3471.419189453125
2019-01-14,3498.0,3471.419189453125
2019-01-14,3493.34,3415.90283203125
2019-01-14,3496.0,3471.419189453125
2019-01-14,3494.72,3415.90283203125
2019-01-14,3489.95,3415.90283203125
2019-01-14,3490.25,3471.419189453125
2019-01-14,3489.45,3471.419189453125
2019-01-14,3492.54,3471.419189453125
2019-01-14,3496.93,3471.419189453125
2019-01-14,3497.22,3415.90283203125
2019-01-14,3498.31,3415.90283203125
2019-01-14,3498.17,3415.90283203125
2019-01-14,3505.03,3415.90283203125
2019-01-14,3514.8,3498.606689453125
2019-01-14,3504.72,3511.25537109375
2019-01-14,3508.06,3475.60302734375
2019-01-14,3508.3,3498.606689453125
2019-01-14,3514.21,3498.606689453125
2019-01-14,3518.18,3532.934326171875
2019-01-14,3518.98,3511.25537109375
2019-01-14,3518.77,3511.25537109375
2019-01-14,3517.23,3511.25537109375
2019-01-14,3511.83,3511.25537109375
2019-01-14,3509.77,3507.579345703125
2019-01-14,3508.73,3507.579345703125
2019-01-14,3504.26,3498.606689453125
2019-01-14,3501.85,3475.60302734375
2019-01-14,3499.88,3475.60302734375
2019-01-14,3506.79,3483.43408203125
2019-01-14,3508.13,3498.606689453125
2019-01-14,3505.02,3498.606689453125
2019-01-14,3511.25,3498.606689453125
2019-01-14,3509.61,3507.579345703125
2019-01-14,3501.6,3507.579345703125
2019-01-14,3502.75,3475.60302734375
2019-01-14,3502.95,3475.60302734375
2019-01-14,3500.64,3475.60302734375
2019-01-14,3493.72,3475.60302734375
2019-01-14,3488.28,3471.419189453125
2019-01-14,3491.12,3471.419189453125
2019-01-14,3495.76,3471.419189453125
2019-01-14,3497.22,3415.90283203125
2019-01-14,3506.25,3415.90283203125
2019-01-14,3506.01,3498.606689453125
2019-01-14,3504.46,3498.606689453125
2019-01-14,3506.84,3475.60302734375
2019-01-14,3496.8,3498.606689453125
2019-01-14,3495.26,3415.90283203125
2019-01-14,3497.0,3415.90283203125
2019-01-14,3489.99,3415.90283203125
2019-01-14,3497.0,3471.419189453125
2019-01-14,3500.95,3415.90283203125
2019-01-14,3509.0,3475.60302734375
2019-01-14,3612.61,3498.606689453125
2019-01-14,3630.98,3605.651611328125
2019-01-14,3629.65,3633.893798828125
2019-01-14,3615.0,3635.272216796875
2019-01-14,3621.02,3605.651611328125
2019-01-14,3616.65,3566.72412109375
2019-01-14,3623.28,3628.224853515625
2019-01-14,3621.13,3628.4296875
2019-01-14,3629.0,3566.72412109375
2019-01-14,3627.71,3635.272216796875
2019-01-14,3635.87,3634.287841796875
2019-01-14,3640.25,3640.20654296875
2019-01-14,3637.73,3630.13623046875
2019-01-14,3628.01,3668.716796875
2019-01-14,3625.98,3631.116455078125
2019-01-14,3637.85,3632.163818359375
2019-01-14,3638.1,3668.716796875
2019-01-14,3638.08,3628.27490234375
2019-01-14,3634.26,3628.27490234375
2019-01-14,3636.8,3644.3291015625
2019-01-14,3628.62,3634.28662109375
2019-01-14,3629.45,3631.116455078125
2019-01-14,3626.0,3635.272216796875
2019-01-14,3611.0,3632.163818359375
2019-01-14,3619.07,3614.224365234375
2019-01-14,3623.7,3619.628173828125
2019-01-14,3626.37,3628.4296875
2019-01-14,3618.75,3632.163818359375
2019-01-14,3624.15,3612.998779296875
2019-01-14,3622.86,3628.4296875
2019-01-14,3626.98,3634.24365234375
2019-01-14,3625.52,3672.04150390625
2019-01-14,3626.88,3632.163818359375
2019-01-14,3626.09,3672.04150390625
2019-01-15,3635.6,3632.163818359375
2019-01-15,3632.21,3640.20654296875
2019-01-15,3631.19,3644.3291015625
2019-01-15,3633.22,3633.893798828125
2019-01-15,3637.04,3644.3291015625
2019-01-15,3643.04,3634.28662109375
2019-01-15,3640.36,3653.86083984375
2019-01-15,3633.44,3630.13623046875
2019-01-15,3632.41,3644.3291015625
2019-01-15,3630.05,3644.3291015625
2019-01-15,3626.0,3632.989990234375
2019-01-15,3624.98,3632.163818359375
2019-01-15,3627.16,3628.4296875
2019-01-15,3627.35,3630.0791015625
2019-01-15,3626.86,3634.287841796875
2019-01-15,3629.38,3672.04150390625
2019-01-15,3627.19,3635.272216796875
2019-01-15,3627.99,3634.287841796875
2019-01-15,3630.05,3631.116455078125
2019-01-15,3627.19,3632.989990234375
2019-01-15,3628.07,3634.287841796875
2019-01-15,3623.0,3631.116455078125
2019-01-15,3624.1,3628.4296875
2019-01-15,3619.43,3628.4296875
2019-01-15,3615.81,3619.628173828125
2019-01-15,3615.15,3605.651611328125
2019-01-15,3618.05,3605.651611328125
2019-01-15,3616.81,3612.998779296875
2019-01-15,3622.46,3628.224853515625
2019-01-15,3626.71,3643.841064453125
2019-01-15,3626.02,3632.163818359375
2019-01-15,3629.09,3632.163818359375
2019-01-15,3623.97,3635.272216796875
2019-01-15,3623.95,3628.4296875
2019-01-15,3620.72,3628.4296875
2019-01-15,3624.34,3566.72412109375
2019-01-15,3618.14,3628.4296875
2019-01-15,3612.98,3612.998779296875
2019-01-15,3593.45,3605.651611328125
2019-01-15,3604.06,3603.51953125
2019-01-15,3602.88,3722.985107421875
2019-01-15,3598.05,3562.05810546875
2019-01-15,3605.68,3594.039794921875
2019-01-15,3610.64,3607.19873046875
2019-01-15,3609.08,3614.224365234375
2019-01-15,3613.05,3598.7099609375
2019-01-15,3611.09,3605.651611328125
2019-01-15,3611.39,3614.224365234375
2019-01-15,3613.68,3614.224365234375
2019-01-15,3605.92,3605.651611328125
2019-01-15,3607.32,3607.19873046875
2019-01-15,3602.6,3637.5439453125
2019-01-15,3607.19,3562.05810546875
2019-01-15,3607.6,3637.5439453125
2019-01-15,3618.91,3637.5439453125
2019-01-15,3624.78,3612.998779296875
2019-01-15,3624.37,3628.4296875
2019-01-15,3621.9,3628.4296875
2019-01-15,3620.01,3566.72412109375
2019-01-15,3625.09,3635.14453125
2019-01-15,3602.33,3628.4296875
2019-01-15,3593.0,3597.974365234375
2019-01-15,3599.99,3603.51953125
2019-01-15,3596.98,3594.039794921875
2019-01-15,3599.54,3584.039794921875
2019-01-15,3606.12,3594.039794921875
2019-01-15,3604.02,3607.19873046875
2019-01-15,3599.01,3722.985107421875
2019-01-15,3596.36,3594.039794921875
2019-01-15,3595.36,3596.5703125
2019-01-15,3599.45,3612.728271484375
2019-01-15,3602.37,3594.039794921875
2019-01-15,3593.07,3562.05810546875
2019-01-15,3597.25,3603.51953125
2019-01-15,3594.99,3594.039794921875
2019-01-15,3596.98,3612.728271484375
2019-01-15,3594.67,3584.039794921875
2019-01-15,3595.6,3612.728271484375
2019-01-15,3589.11,3612.728271484375
2019-01-15,3604.14,3587.667724609375
2019-01-15,3598.55,3722.985107421875
2019-01-15,3603.45,3594.039794921875
2019-01-15,3529.42,3588.961181640625
2019-01-15,3532.59,3534.30419921875
2019-01-15,3533.87,3542.815673828125
2019-01-15,3544.99,3518.714599609375
2019-01-15,3541.59,3552.423828125
2019-01-15,3539.33,3550.478515625
2019-01-15,3547.0,3546.357666015625
2019-01-15,3548.01,3586.36572265625
2019-01-15,3548.99,3586.36572265625
2019-01-15,3543.97,3552.907958984375
2019-01-15,3550.41,3552.423828125
2019-01-15,3560.64,3550.636474609375
2019-01-15,3556.56,3602.93359375
2019-01-15,3553.06,3567.64697265625
2019-01-16,3545.25,3547.78271484375
2019-01-16,3556.13,3552.423828125
2019-01-16,3563.45,3567.64697265625
2019-01-16,3561.05,3569.705322265625
2019-01-16,3562.92,3571.3583984375
2019-01-16,3563.0,3569.705322265625
2019-01-16,3567.96,3569.705322265625
2019-01-16,3568.74,3570.711669921875
2019-01-16,3561.44,3570.711669921875
2019-01-16,3557.1,3571.3583984375
2019-01-16,3563.0,3567.64697265625
2019-01-16,3564.83,3569.705322265625
2019-01-16,3567.07,3568.10302734375
2019-01-16,3564.01,3565.491943359375
2019-01-16,3567.7,3568.10302734375
2019-01-16,3572.5,3565.491943359375
2019-01-16,3578.36,3588.16650390625
2019-01-16,3577.83,3555.385986328125
2019-01-16,3579.08,3555.385986328125
2019-01-16,3572.95,3555.385986328125
2019-01-16,3570.02,3588.16650390625
2019-01-16,3576.46,3572.83642578125
2019-01-16,3580.27,3577.8330078125
2019-01-16,3578.81,3616.181396484375
2019-01-16,3576.55,3555.385986328125
2019-01-16,3567.01,3577.8330078125
2019-01-16,3569.43,3565.491943359375
2019-01-16,3569.93,3572.83642578125
2019-01-16,3568.53,3572.83642578125
2019-01-16,3560.8,3570.711669921875
2019-01-16,3559.61,3602.93359375
2019-01-16,3555.07,3562.92529296875
2019-01-16,3561.16,3547.78271484375
2019-01-16,3562.96,3571.3583984375
2019-01-16,3567.17,3569.705322265625
2019-01-16,3585.0,3565.491943359375
2019-01-16,3592.23,3585.517578125
2019-01-16,3582.96,3603.51953125
2019-01-16,3590.09,3616.181396484375
2019-01-16,3580.63,3593.405517578125
2019-01-16,3591.18,3616.181396484375
2019-01-16,3595.01,3600.0634765625
2019-01-16,3588.33,3612.728271484375
2019-01-16,3585.46,3581.85205078125
2019-01-16,3591.49,3585.517578125
2019-01-16,3590.99,3600.0634765625
2019-01-16,3590.0,3600.0634765625
2019-01-16,3589.02,3593.405517578125
2019-01-16,3619.0,3587.667724609375
2019-01-16,3613.83,3612.998779296875
2019-01-16,3612.4,3605.651611328125
2019-01-16,3611.94,3631.140625
2019-01-16,3616.51,3631.140625
2019-01-16,3603.41,3628.224853515625
2019-01-16,3604.73,3588.961181640625
2019-01-16,3592.1,3605.131103515625
2019-01-16,3599.51,3591.834228515625
2019-01-16,3602.0,3594.039794921875
2019-01-16,3597.63,3597.974365234375
2019-01-16,3598.21,3594.039794921875
2019-01-16,3597.33,3594.039794921875
2019-01-16,3594.15,3594.039794921875
2019-01-16,3587.17,3603.51953125
2019-01-16,3590.22,3585.517578125
2019-01-16,3583.61,3593.405517578125
2019-01-16,3584.46,3608.961181640625
2019-01-16,3581.81,3612.087158203125
2019-01-16,3581.57,3616.181396484375
2019-01-16,3585.57,3616.181396484375
2019-01-16,3587.13,3585.517578125
2019-01-16,3588.41,3585.517578125
2019-01-16,3590.5,3581.85205078125
2019-01-16,3597.04,3600.0634765625
2019-01-16,3594.29,3584.039794921875
2019-01-16,3588.08,3612.728271484375
2019-01-16,3588.75,3585.517578125
2019-01-16,3577.62,3587.667724609375
2019-01-16,3567.0,3555.385986328125
2019-01-16,3575.39,3565.491943359375
2019-01-16,3576.4,3588.16650390625
2019-01-16,3580.03,3577.8330078125
2019-01-16,3573.0,3616.181396484375
2019-01-16,3572.49,3588.16650390625
2019-01-16,3577.91,3588.16650390625
2019-01-16,3585.33,3555.385986328125
2019-01-16,3580.57,3585.517578125
2019-01-16,3581.79,3616.181396484375
2019-01-16,3584.29,3616.181396484375
2019-01-16,3583.65,3612.087158203125
2019-01-16,3581.93,3608.961181640625
2019-01-16,3584.0,3616.181396484375
2019-01-16,3579.89,3608.961181640625
2019-01-16,3581.85,3615.75244140625
2019-01-16,3590.88,3616.181396484375
2019-01-16,3596.56,3600.0634765625
2019-01-16,3591.84,3596.5703125
2019-01-17,3593.18,3591.834228515625
2019-01-17,3591.08,3603.51953125
2019-01-17,3590.61,3600.0634765625
2019-01-17,3587.73,3600.0634765625
2019-01-17,3587.0,3585.517578125
2019-01-17,3594.63,3585.517578125
2019-01-17,3598.88,3612.728271484375
2019-01-17,3593.46,3594.039794921875
2019-01-17,3598.17,3603.51953125
2019-01-17,3585.26,3594.039794921875
2019-01-17,3582.05,3585.517578125
2019-01-17,3557.4,3616.181396484375
2019-01-17,3564.4,3567.64697265625
2019-01-17,3566.05,3568.10302734375
2019-01-17,3570.95,3566.826171875
2019-01-17,3574.59,3572.83642578125
2019-01-17,3578.79,3588.16650390625
2019-01-17,3576.18,3555.385986328125
2019-01-17,3571.2,3577.8330078125
2019-01-17,3574.78,3572.83642578125
2019-01-17,3577.0,3588.16650390625
2019-01-17,3579.03,3566.04248046875
2019-01-17,3570.75,3555.385986328125
2019-01-17,3571.56,3572.83642578125
2019-01-17,3574.32,3572.83642578125
2019-01-17,3580.35,3588.16650390625
2019-01-17,3579.06,3616.181396484375
2019-01-17,3577.22,3555.385986328125
2019-01-17,3579.98,3566.04248046875
2019-01-17,3577.87,3585.90478515625
2019-01-17,3578.83,3555.385986328125
2019-01-17,3584.0,3555.385986328125
2019-01-17,3577.29,3608.961181640625
2019-01-17,3579.13,3566.04248046875
2019-01-17,3580.96,3555.385986328125
2019-01-17,3581.69,3616.181396484375
2019-01-17,3579.23,3616.181396484375
2019-01-17,3571.53,3555.385986328125
2019-01-17,3574.08,3572.83642578125
2019-01-17,3570.18,3588.16650390625
2019-01-17,3559.28,3572.83642578125
2019-01-17,3567.94,3554.0732421875
2019-01-17,3565.67,3565.491943359375
2019-01-17,3572.71,3566.826171875
2019-01-17,3577.23,3588.16650390625
2019-01-17,3574.54,3566.04248046875
2019-01-17,3576.68,3588.16650390625
2019-01-17,3579.56,3560.29296875
2019-01-17,3575.57,3615.75244140625
2019-01-17,3574.0,3586.199951171875
2019-01-17,3567.59,3588.16650390625
2019-01-17,3570.0,3565.491943359375
2019-01-17,3570.8,3572.83642578125
2019-01-17,3569.34,3572.83642578125
2019-01-17,3572.07,3574.20654296875
2019-01-17,3568.2,3570.51220703125
2019-01-17,3567.22,3570.711669921875
2019-01-17,3571.24,3565.491943359375
2019-01-17,3574.5,3572.83642578125
2019-01-17,3575.83,3588.16650390625
2019-01-17,3576.65,3586.199951171875
2019-01-17,3582.94,3560.29296875
2019-01-17,3589.03,3616.181396484375
2019-01-17,3597.62,3587.667724609375
2019-01-17,3601.72,3594.039794921875
2019-01-17,3591.08,3597.974365234375
2019-01-17,3585.03,3600.0634765625
2019-01-17,3581.98,3585.517578125
2019-01-17,3583.03,3616.181396484375
2019-01-17,3585.0,3616.181396484375
2019-01-17,3582.81,3585.517578125
2019-01-17,3594.27,3616.181396484375
2019-01-17,3599.9,3612.728271484375
2019-01-17,3610.0,3594.039794921875
2019-01-17,3601.74,3614.224365234375
2019-01-17,3605.69,3597.974365234375
2019-01-17,3602.5,3607.19873046875
2019-01-17,3609.95,3562.05810546875
2019-01-17,3608.65,3617.580810546875
2019-01-17,3604.95,3660.76416015625
2019-01-17,3606.53,3598.185302734375
2019-01-17,3602.44,3607.19873046875
2019-01-17,3603.95,3562.05810546875
2019-01-17,3605.46,3722.985107421875
2019-01-17,3619.65,3607.19873046875
2019-01-17,3607.4,3619.628173828125
2019-01-17,3601.05,3637.5439453125
2019-01-17,3603.02,3597.974365234375
2019-01-17,3599.88,3562.05810546875
2019-01-17,3599.22,3594.039794921875
2019-01-17,3604.9,3594.039794921875
2019-01-17,3606.82,3598.185302734375
2019-01-17,3615.31,3607.19873046875
2019-01-17,3613.34,3605.651611328125
2019-01-17,3614.99,3605.651611328125
2019-01-17,3616.21,3605.651611328125
2019-01-18,3612.15,3628.224853515625
2019-01-18,3605.38,3631.140625
2019-01-18,3607.12,3607.19873046875
2019-01-18,3607.42,3637.5439453125
2019-01-18,3609.75,3637.5439453125
2019-01-18,3605.97,3617.580810546875
2019-01-18,3597.37,3607.19873046875
2019-01-18,3598.52,3594.039794921875
2019-01-18,3602.22,3594.039794921875
2019-01-18,3604.84,3597.974365234375
2019-01-18,3605.8,3605.131103515625
2019-01-18,3603.2,3607.19873046875
2019-01-18,3604.5,3588.961181640625
2019-01-18,3604.0,3605.131103515625
2019-01-18,3605.0,3722.985107421875
2019-01-18,3600.87,3615.67138671875
2019-01-18,3603.02,3597.974365234375
2019-01-18,3601.58,3562.05810546875
2019-01-18,3592.81,3597.974365234375
2019-01-18,3591.2,3603.51953125
2019-01-18,3591.88,3600.0634765625
2019-01-18,3596.0,3591.834228515625
2019-01-18,3597.92,3612.728271484375
2019-01-18,3598.43,3594.039794921875
2019-01-18,3599.34,3594.039794921875
2019-01-18,3603.42,3594.039794921875
2019-01-18,3607.16,3588.961181640625
2019-01-18,3607.85,3637.5439453125
2019-01-18,3607.62,3660.76416015625
2019-01-18,3598.35,3637.5439453125
2019-01-18,3601.5,3594.039794921875
2019-01-18,3604.01,3597.974365234375
2019-01-18,3601.56,3722.985107421875
2019-01-18,3607.89,3597.974365234375
2019-01-18,3608.69,3660.76416015625
2019-01-18,3604.07,3660.76416015625
2019-01-18,3606.26,3722.985107421875
2019-01-18,3606.55,3607.19873046875
2019-01-18,3610.8,3607.19873046875
2019-01-18,3611.15,3614.224365234375
2019-01-18,3611.49,3614.224365234375
2019-01-18,3607.0,3614.224365234375
2019-01-18,3607.29,3607.19873046875
2019-01-18,3594.97,3637.5439453125
2019-01-18,3595.15,3612.728271484375
2019-01-18,3597.99,3612.728271484375
2019-01-18,3598.02,3594.039794921875
2019-01-18,3599.01,3594.039794921875
2019-01-18,3596.89,3594.039794921875
2019-01-18,3588.0,3584.039794921875
2019-01-18,3589.54,3585.517578125
2019-01-18,3589.3,3584.061767578125
2019-01-18,3593.45,3584.061767578125
2019-01-18,3593.56,3603.51953125
2019-01-18,3588.9,3603.51953125
2019-01-18,3587.05,3587.667724609375
2019-01-18,3588.71,3585.517578125
2019-01-18,3584.76,3587.667724609375
2019-01-18,3587.89,3585.517578125
2019-01-18,3590.63,3585.517578125
2019-01-18,3601.26,3600.0634765625
2019-01-18,3602.58,3597.974365234375
2019-01-18,3602.9,3562.05810546875
2019-01-18,3610.68,3562.05810546875
2019-01-18,3597.86,3614.224365234375
2019-01-18,3587.9,3594.039794921875
2019-01-18,3588.76,3585.517578125
2019-01-18,3590.75,3587.667724609375
2019-01-18,3593.56,3600.0634765625
2019-01-18,3595.67,3603.51953125
2019-01-18,3589.02,3612.728271484375
2019-01-18,3577.44,3587.667724609375
2019-01-18,3579.23,3555.385986328125
2019-01-18,3583.68,3555.385986328125
2019-01-18,3584.89,3608.961181640625
2019-01-18,3582.23,3585.517578125
2019-01-18,3581.83,3616.181396484375
2019-01-18,3581.32,3616.181396484375
2019-01-18,3577.85,3616.181396484375
2019-01-18,3587.91,3555.385986328125
2019-01-18,3591.67,3585.517578125
2019-01-18,3597.73,3591.834228515625
2019-01-18,3594.52,3594.039794921875
2019-01-18,3593.95,3612.728271484375
2019-01-18,3597.9,3603.51953125
2019-01-18,3598.28,3594.039794921875
2019-01-18,3600.03,3594.039794921875
2019-01-18,3600.5,3594.039794921875
2019-01-18,3602.45,3594.039794921875
2019-01-18,3602.03,3562.05810546875
2019-01-18,3600.43,3597.974365234375
2019-01-18,3598.68,3594.039794921875
2019-01-18,3597.67,3594.039794921875
2019-01-18,3603.46,3594.039794921875
2019-01-18,3594.85,3588.961181640625
2019-01-18,3594.87,3612.728271484375
2019-01-19,3600.83,3612.728271484375
2019-01-19,3598.9,3597.974365234375
2019-01-19,3597.32,3594.039794921875
2019-01-19,3597.85,3594.039794921875
2019-01-19,3598.51,3594.039794921875
2019-01-19,3598.32,3594.039794921875
2019-01-19,3598.0,3594.039794921875
2019-01-19,3602.5,3594.039794921875
2019-01-19,3603.8,3562.05810546875
2019-01-19,3607.59,3573.64208984375
2019-01-19,3610.97,3637.5439453125
2019-01-19,3605.07,3614.224365234375
2019-01-19,3606.13,3601.361328125
2019-01-19,3607.23,3607.19873046875
2019-01-19,3607.43,3637.5439453125
2019-01-19,3606.13,3637.5439453125
2019-01-19,3606.09,3607.19873046875
2019-01-19,3607.05,3607.19873046875
2019-01-19,3607.17,3607.19873046875
2019-01-19,3606.9,3637.5439453125
2019-01-19,3610.02,3607.19873046875
2019-01-19,3613.28,3614.224365234375
2019-01-19,3604.72,3605.651611328125
2019-01-19,3608.0,3605.131103515625
2019-01-19,3608.03,3660.76416015625
2019-01-19,3608.13,3660.76416015625
2019-01-19,3605.35,3660.76416015625
2019-01-19,3602.11,3607.19873046875
2019-01-19,3605.51,3597.974365234375
2019-01-19,3605.17,3607.19873046875
2019-01-19,3605.76,3601.361328125
2019-01-19,3604.4,3607.19873046875
2019-01-19,3612.35,3605.131103515625
2019-01-19,3609.66,3631.140625
2019-01-19,3613.0,3598.7099609375
2019-01-19,3613.2,3605.651611328125
2019-01-19,3612.94,3605.651611328125
2019-01-19,3611.05,3605.651611328125
2019-01-19,3613.91,3614.224365234375
2019-01-19,3614.53,3605.651611328125
2019-01-19,3705.63,3605.651611328125
2019-01-19,3702.5,3702.288818359375
2019-01-19,3699.35,3702.288818359375
2019-01-19,3698.1,3695.713134765625
2019-01-19,3698.5,3695.713134765625
2019-01-19,3695.12,3695.713134765625
2019-01-19,3690.17,3648.50244140625
2019-01-19,3695.38,3695.638671875
2019-01-19,3691.15,3669.883544921875
2019-01-19,3692.31,3707.935791015625
2019-01-19,3694.92,3707.935791015625
2019-01-19,3692.77,3648.50244140625
2019-01-19,3685.16,3688.578125
2019-01-19,3687.01,3699.1279296875
2019-01-19,3686.0,3689.3291015625
2019-01-19,3686.36,3699.1279296875
2019-01-19,3687.56,3689.3291015625
2019-01-19,3683.11,3689.3291015625
2019-01-19,3686.7,3694.393798828125
2019-01-19,3685.28,3689.3291015625
2019-01-19,3687.6,3699.1279296875
2019-01-19,3691.18,3689.3291015625
2019-01-19,3687.5,3707.935791015625
2019-01-19,3685.74,3689.3291015625
2019-01-19,3689.42,3699.1279296875
2019-01-19,3690.01,3693.77734375
2019-01-19,3690.7,3695.638671875
2019-01-19,3691.17,3707.935791015625
2019-01-19,3691.06,3707.935791015625
2019-01-19,3690.51,3707.935791015625
2019-01-19,3692.24,3695.638671875
2019-01-19,3691.57,3707.935791015625
2019-01-19,3693.17,3707.935791015625
2019-01-19,3671.28,3679.0029296875
2019-01-19,3681.04,3621.11669921875
2019-01-19,3682.35,3691.968017578125
2019-01-19,3686.0,3691.630859375
2019-01-19,3684.94,3699.1279296875
2019-01-19,3686.44,3699.1279296875
2019-01-19,3686.53,3689.3291015625
2019-01-19,3685.99,3689.3291015625
2019-01-19,3683.27,3699.1279296875
2019-01-19,3685.02,3699.1279296875
2019-01-19,3683.4,3699.1279296875
2019-01-19,3683.5,3699.1279296875
2019-01-19,3682.99,3699.1279296875
2019-01-19,3683.38,3694.393798828125
2019-01-19,3681.71,3699.1279296875
2019-01-19,3681.52,3688.82568359375
2019-01-19,3683.02,3688.82568359375
2019-01-19,3686.85,3694.393798828125
2019-01-19,3678.14,3689.3291015625
2019-01-19,3675.94,3684.534912109375
2019-01-19,3668.72,3673.600830078125
2019-01-19,3670.59,3666.460693359375
2019-01-19,3665.3,3704.7783203125
2019-01-20,3668.77,3666.0517578125
2019-01-20,3661.73,3666.460693359375
2019-01-20,3669.09,3653.75537109375
2019-01-20,3673.86,3666.460693359375
2019-01-20,3678.07,3654.80712890625
2019-01-20,3684.95,3684.534912109375
2019-01-20,3685.78,3699.1279296875
2019-01-20,3680.01,3699.1279296875
2019-01-20,3681.9,3691.604248046875
2019-01-20,3680.54,3688.82568359375
2019-01-20,3682.8,3686.13671875
2019-01-20,3680.19,3694.393798828125
2019-01-20,3684.66,3686.13671875
2019-01-20,3684.25,3699.1279296875
2019-01-20,3681.56,3699.1279296875
2019-01-20,3680.72,3688.82568359375
2019-01-20,3685.97,3686.13671875
2019-01-20,3680.45,3699.1279296875
2019-01-20,3681.17,3686.13671875
2019-01-20,3679.93,3691.968017578125
2019-01-20,3680.74,3691.604248046875
2019-01-20,3676.99,3686.13671875
2019-01-20,3675.73,3660.897705078125
2019-01-20,3673.87,3673.600830078125
2019-01-20,3670.28,3654.80712890625
2019-01-20,3677.01,3678.5224609375
2019-01-20,3676.58,3660.897705078125
2019-01-20,3675.42,3660.897705078125
2019-01-20,3676.43,3673.600830078125
2019-01-20,3680.12,3673.600830078125
2019-01-20,3680.5,3686.13671875
2019-01-20,3678.87,3686.13671875
2019-01-20,3676.49,3695.453369140625
2019-01-20,3679.0,3673.600830078125
2019-01-20,3679.4,3695.453369140625
2019-01-20,3682.19,3695.453369140625
2019-01-20,3681.59,3688.82568359375
